16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
13.7828280895621-206.275623999532i	148.640848980615-170.498308764017i	235.341857274846-57.6942924743119i	222.580873537979+92.2620463477336i	96.4709022165603+193.638414281005i	-59.3872428318651+147.877647355391i	-105.864286360879+9.49465539677423i	-25.3387010223537-79.436240746711i	46.878775818118-51.2583304528575i	41.9639209038609-4.29728053484635i	11.0076384030986-4.34991021271264i	10.5427102323777-23.3616893525113i	31.0592962583073-25.0301011558905i	49.8301490414813-10.0583966232812i	53.5114511447535+23.5764093128053i	19.1989814939121+47.3447791791208i	-19.7244070716438+22.4363786496726i	-0.328743314092918-29.1417860431655i	55.8771701928879-15.4066139047872i	38.1459677156756+56.7561830278333i	-59.9568336849898+48.1073343668506i	-93.1917468754771-74.747665306687i	20.8572142324608-178.332734496034i	178.445520004908-126.756791571369i	233.002200501486+36.7000393890978i
-191.389424005841-6.98231914748128i	-156.698561910422-114.168340933876i	-73.4135256900891-205.968394308101i	92.3685387053746-226.313430068568i	242.5076591946-86.4024803057303i	195.350620930532+148.629921449982i	-40.9719272363998+206.89280009381i	-166.843055389228+17.7430053107325i	-32.405159718406-117.707313483956i	75.7310500608726-22.4129724436182i	-0.205998607215818+55.0456786249384i	-46.93664132546-11.6515135487305i	3.0070367200733-27.9247766700831i	-14.1556295468854-4.87211935551438i	-12.6052420370809-60.7271955148644i	87.5257855035786-44.9308029160144i	66.3154848336738+92.5414952647882i	-98.6234611096195+69.7141747609312i	-80.0098803397058-115.676410095181i	127.846433341457-104.299013573938i	147.412622824957+121.042813222028i	-76.3632013489463+203.707617579717i	-239.238830200589+23.4313809604966i	-162.525626402828-194.939309120152i	49.4047009760263-252.61273425593i
-11.7228766736338+96.7015544937479i	-33.9278055599066+80.776832170138i	-101.310785242032+71.0880431096254i	-173.931992763748-45.4760887392718i	-80.1341965926903-215.94757206148i	169.135925285394-207.11533050553i	256.756159577844+72.4326706394293i	-8.42509293265152+233.623980482488i	-200.89548208152-6.68041367917245i	23.3406643591376-184.118056931476i	154.110551101676+31.9009747329961i	-57.7129145621916+100.189740403777i	-48.8996022832363-89.5531404032969i	103.759859684531-1.31202453282894i	-62.6789591663557+104.693244954454i	-120.795401781561-130.353677239814i	167.824398797879-144.710526026594i	156.425391341412+173.310738616321i	-178.749799704179+146.517832757133i	-165.649564337825-190.872439597391i	163.64066651425-214.238575008217i	246.419116651168+79.7803804671952i	31.2446854901232+225.782094803003i	-159.345343548768+127.83158781801i	-186.806273224831-49.549061965639i
7.47717703148506+27.6621758548091i	13.2488195820647-15.181614614138i	60.1216430910149+16.896552091509i	20.2515834716115+106.185386469639i	-121.428591697159+84.9691124754709i	-157.766743314419-98.311243663467i	57.9337733996519-213.257497643676i	245.277997970321+26.2407188775184i	-22.1565954076056+253.657245710034i	-243.023965642769-47.0194395382671i	88.0536059066931-213.347926141065i	165.99386891968+135.830935297037i	-178.079531237443+97.889243799988i	-14.5330124112395-206.715126399958i	217.750866039624+73.2918736993301i	-147.558460017068+211.435920158124i	-193.499744403353-193.597966650132i	209.900374500263-179.779685411388i	174.325133643559+209.204187370483i	-195.271621178638+180.380583482771i	-183.194949433879-159.119972097433i	98.140239337804-176.150957229196i	149.760435514577+15.6790560259125i	58.5081983867089+96.9988353711099i	-25.7945800850354+98.7425135322035i
28.6534689853597+23.225446646078i	-17.4417010586146+11.0168126609179i	-9.89004419016912-38.7660360092264i	46.0817225163896-44.6390609948452i	71.7203046854259+31.0328929323642i	-16.7903224334553+82.3197867965046i	-116.600200442985-10.5694840766214i	-0.912064581971876-183.479363207012i	231.920032959888+0.16721463781824i	-44.5788790997725+225.184413504524i	-197.840639210943-113.657214584417i	160.821317047007-178.172408909106i	128.180529290633+199.368743554105i	-244.852534145985+28.5166581509326i	77.4695058506535-267.781425782945i	228.150530193327+144.709399575304i	-169.860322168099+160.83178862154i	-124.707682976833-175.993213570893i	169.201998835096-136.32680998201i	131.775611135954+144.363349469129i	-125.211554291687+97.7460213616903i	-63.6746994061884-104.935644749675i	56.1830642888519-48.2694657762033i	29.9986376067587-9.22663227416925i	37.3921309904067+2.49085886563141i
15.9817691183361-6.21134449181901i	10.7632251455304+11.3572658549652i	-10.6661033360273+12.3476862851608i	-17.517229852651-2.92345056172762i	-4.42693983298-28.220106031859i	34.9132861552217-4.75420472041375i	20.7440537789756+36.8907972120846i	-71.7619995098024+55.0689507517257i	-39.6238152553578-148.157178983587i	175.287117541545+43.7015969607148i	-97.0486027041014+125.473129868651i	-99.7364225937194-87.9967335469084i	129.139785235276-119.429587212869i	59.4298448838533+221.247865743754i	-223.649112426299-70.5352830836998i	135.161922107405-136.070499946657i	71.0716353145+119.516636571267i	-94.0855106397842+53.1492469690169i	-54.0780603141357-78.4446645925916i	74.8280713498854-57.1120266321386i	44.2575421198547+91.4722966077895i	-83.9807009784257-2.53697510073211i	32.7667165202477-38.7024372538912i	-0.737089064611698+19.1078804430014i	3.43698622679978-7.30667180390984i
11.6928398670603-7.43593671106937i	9.14449476440991-6.5611399795406i	14.0631206495527-3.79121269674086i	9.90731402534102-10.7129415625011i	7.96592165673114+5.85983728354055i	5.70240092191026-21.6246820289849i	-0.320628155957465-4.38808874341913i	67.5868687848727-26.6557000316187i	-66.243977491419+78.9483502090478i	42.9677069227145-142.242109610219i	32.7015910761833+92.7501780828043i	19.2472953194998-22.1707846543674i	-109.632177058929-4.32984822319233i	176.507545666932-95.3217472955487i	-84.3255542797316+145.443018161423i	-1.39481856822691-108.505316546203i	42.3223103729615-1.471000067224i	18.0883938277943+34.139762766343i	-7.7890956773566-18.2049778907326i	-17.6081126555666-7.64091415128047i	63.0548040366548-39.7889885733436i	-21.1591445218507+56.7115754378698i	3.27812575748597-58.5830704502406i	26.4386273059957+16.9148267686042i	0.283280241226095-15.4495115153582i
-6.9388558591997-6.3375716653124i	1.27377060651675+7.46218818291594i	5.32549486618163-10.5318069403605i	-11.442533505129+3.41917055315465i	11.1693375949249-4.62606847752227i	-11.8265918817042+2.76733040359584i	28.8318256118161+5.21735885586401i	-64.9985809530187-13.3947458245693i	107.61227830274+19.5776719637566i	-133.374509009417-23.6038238050545i	127.178582024657+40.797885138171i	-107.878091626184-76.2058490109183i	100.4153238602+120.067542709128i	-108.590263016078-141.42140792187i	98.5005247969846+129.417306519874i	-58.7011870970763-95.0037711032755i	-0.250290429572871+54.6870836529631i	43.100895241585-19.4998961350131i	-57.2467128318884-10.9598031648815i	45.6545377493106+33.3273902764189i	-37.3204772052916-41.5269669801734i	37.7637514384249+32.1787101664006i	-36.8527160964959-12.3339870215012i	32.2843939135984-1.44329827137585i	-18.190564891201+1.98524176919083i
0.633346316168371+12.8114642242364i	30.7169443021808-9.79862903602981i	-9.97753832922744-18.6058742177702i	13.0305154456259+12.8038327995315i	17.5082196402679-19.8420542508851i	11.4282468888282-6.72286536818407i	-13.7543696583763-21.390223508304i	53.4087914089468+52.8945961707553i	-17.746287268308-114.832080707135i	-1.57863293830601+131.734245641796i	63.6621393587623-146.269469167701i	-74.4415865186217+123.734353991235i	113.109002790513-127.56070585459i	-117.663670039431+96.8462109359112i	154.38864111045-79.196688027214i	-136.035404930857+15.0146948055419i	124.207248819869+41.3475325632988i	-37.9283826280867-95.9272359264989i	-19.2331456319611+87.7077203891841i	72.412410371945-61.6955246765817i	-40.611995987069+6.28711683656472i	28.8331008255945-10.2210386064753i	9.18892868005359+13.8965662439594i	14.7150642312095-35.8863799369656i	-6.62337708421556+16.161283262958i
25.3630493154611+13.6218743880939i	-7.12031817101544-32.1269586287596i	-14.7345308843712+23.1559762363444i	32.6951053609987-7.15368876091451i	-21.7097300899919-25.187182099084i	-21.0997025300172+19.2253574147752i	34.5272157297122+39.1124014495904i	26.2821557832241-85.3369836066225i	-103.059627929931+58.9126854006977i	119.426739181504+9.05734555439933i	-99.7335271921626-43.5016542468425i	88.5227652094095+50.7209945844918i	-87.1064630875982-63.6568164990084i	75.4643455193519+88.9569943240274i	-54.2435539571862-114.008680925107i	7.96540896369658+134.827984617456i	62.7199538952747-129.118547210149i	-130.335377028611+59.7060898510815i	124.005498501762+49.4232735178558i	-35.0356027641767-104.074371027953i	-44.3966562497338+55.401982559267i	30.32642375742+16.3568885292425i	23.8418753346411-25.3939387056081i	-33.8795667214421-11.1189612264687i	13.1927958223871+27.5071175012466i
33.8281418418152-33.4617618368665i	-15.2428570707361-7.29929952565475i	26.7601593405748+0.0787509013424703i	-10.5202293639799-37.2223470416728i	-18.724192454711+32.6668329479836i	68.7478065106495+23.0704287357189i	38.9346348813593-91.1970368971702i	-99.6526931027435-5.31944589962472i	66.5254316882824+92.2334841743578i	37.147737462746-84.2163569884908i	-22.5916722378768+21.1362124719479i	18.0119979918625-35.4648210001609i	-11.6354747221733+40.7198418406201i	48.8004047603968-46.1297409251304i	-40.7627376112577+23.5623670079161i	90.3294387353148-25.3000714703103i	-94.5120030920921-38.3224469608435i	67.7261378502167+115.076037566697i	67.0210476352777-136.196916335151i	-124.292670536794+5.4456194937537i	57.5897904285503+96.4932739550661i	82.6632459678064-54.2102695191744i	-28.6632203903348-59.5677960737581i	-24.5850991248861+29.3477438006675i	28.6534629808+6.06051434225115i
-19.337457332061-32.4735960052582i	-16.7488524759949+9.54465589443407i	-3.24286905942789+3.33698252077957i	1.91622527094188+31.8704954941482i	63.1150883251561+4.54876492747144i	14.268845012983-95.6701570099256i	-113.637127803925-13.872031868727i	0.528836980747733+115.235858753926i	87.0782008595665-23.2567517335151i	-33.685514944649-49.0804330785661i	-25.016547708048+21.0975733264674i	4.97271638095983+20.2827145338715i	27.2140844992374-1.34315683156625i	-9.01328977434207-16.3222069268199i	4.10621532622666-3.27311481350009i	-34.7474219770817-19.4755297611887i	0.840240220344754+66.2828172114369i	69.2820870103346-48.5630817872855i	-98.7353549305272-35.579036803816i	12.9975218183939+125.280150470113i	129.242120478893-44.418854715752i	-48.28680410617-123.685949484799i	-100.257266941139+28.0644541503715i	7.72697291545835+71.8903795286477i	38.8371292090666+11.9520259396741i
-8.68757554715219-15.4782849116946i	19.6142229659317+3.42054977695542i	38.4444681580123-17.493450580333i	34.3768301934567-59.7776763962067i	-32.6927367237922-89.3741803287583i	-108.911878974405+2.15503162303815i	-11.2429282832135+110.963789191046i	99.8481597366279+18.4001677954758i	19.8327924645841-64.2656378107039i	-38.2185819754323-0.744964550486907i	16.3130615311638+30.5376422907604i	37.4500823323096-11.9119905555732i	6.20789260127674-26.915752169992i	-11.640359643426-12.4312693370931i	-10.2797024795552+10.3843339792647i	26.0689138381025+31.759492926685i	50.8684025645034-14.1005579686474i	-13.2420590754982-27.9221445394051i	14.4726615315929+36.9567786372363i	88.737325455829-43.938694943303i	-46.1445879259014-118.350414483213i	-127.383569236+42.5485798181164i	19.6384729508779+135.171238101416i	115.997332108414+39.4080313225858i	73.4622936378925-49.910268562565i
-49.142093642674-20.5661867313845i	-35.7124428139285-24.4330722732928i	-60.1614281702619-32.0635925296458i	-101.030522085743+7.5480159038836i	-93.0590001142512+91.747734851332i	11.3236909930575+133.657941611484i	94.4469951589105+54.2814924325652i	49.0006947397532-32.8624906579805i	-16.3139397777238-14.307849191372i	0.830791808607349+26.1807520167941i	28.9377376668845+3.96346900684102i	8.36245171377203-20.0041189624312i	-9.37338916149811-1.40348088385642i	1.25468568694209+20.9374984224285i	31.4345146842541+9.84812830429309i	33.2019801322915-24.4067386384096i	1.28774655930725-34.9455070223225i	-6.84396702867361-14.7846707181987i	-5.76040183004888-32.3435624345133i	-57.308156442472-27.5550157651129i	-67.5200094781844+64.6520103222557i	55.0889225490651+105.332585618747i	146.368096662285-9.5105057481633i	80.3458214127235-127.960863108646i	-29.4677329115472-126.472418235836i
-42.1411710880315+64.5848276371396i	-16.4365304916746+81.0151039034303i	9.0286944501328+106.790428494349i	61.9853764505869+124.01108663745i	131.120066970472+93.4567616761443i	149.265536122301+10.883276735489i	97.5031555674358-51.8330691019046i	35.9647770332148-51.5408784591363i	14.5367387823553-21.0658449719534i	17.2187224785421-17.5966272013984i	12.3802778957195-31.3846113491491i	-0.0173655291783774-27.348029978481i	5.8165463381842-18.0541681751617i	13.5039486216637-28.4664006135089i	5.22076237185927-45.249671519906i	-15.7355011155326-39.9539285692831i	-26.839802488352-19.8346985628088i	-28.2259781359452-1.15199040148266i	-20.4922266157772+18.2615983830316i	12.2024427405446+43.5370592249621i	61.717312053221+20.2298116552643i	61.2078556821579-54.2289214638086i	-22.2237174072643-105.356074267614i	-127.616420455502-64.0766768463305i	-165.787240362381+23.670962777983i
59.7756385222485+42.7160933594329i	97.7877269734357+3.62390157090325i	123.428543146741-40.7220180094724i	130.717990460084-86.7220479220717i	105.988338200714-124.452818243166i	61.9626320054754-126.486700979049i	17.5553554855846-91.3230111841005i	-9.12013881913106-46.9462762947803i	-17.3903356649051-15.0161964275321i	-20.3062312165241-0.388546036538304i	-26.7785355522491+5.52853486199434i	-29.2190637831933+5.80252162802588i	-31.0741484981318+4.83346512739589i	-35.7680292871059+9.49946120257652i	-37.5907164700047+13.2385336421629i	-36.6824735918366+28.7936490441619i	-24.4275744463803+35.1641598272967i	-8.78038947828393+34.5651277952042i	10.2688885897997+13.3593029410653i	18.9344265839614-15.1107028998602i	8.25121329196865-34.0230290842472i	-11.1249972308476-14.9590474513941i	-13.9117792866314+50.5929758388237i	14.5534010456338+130.753319290462i	65.8206883363552+185.447931350624i
13.737766775673-39.7055345393243i	-12.4505232206563-69.2193120304562i	-48.1203314596274-88.0716426678482i	-84.5435137166207-101.344759829148i	-100.84837340916-104.782662390529i	-89.046019008664-101.554536278726i	-51.1321750379612-81.1451884354294i	-7.23875474459562-43.7413952217353i	15.8493842570551-3.11475262827395i	15.3768427240312+17.9682946977526i	14.5487892430638+18.9772771010543i	16.2303004961145+19.5127450764934i	21.8008604501089+26.615049032444i	20.2611560974062+30.7096363942889i	20.3423383871715+26.7711775538156i	28.7875119749626+18.1043871429105i	40.6895519901612+12.2572774181731i	40.6462028971901+17.9730203528966i	17.907103219431+19.3031765070071i	-19.0439924046351+14.2981302926677i	-34.6774802262123-12.8083682181778i	-11.6447247292827-47.8761782432991i	47.9316806266345-77.7604156909894i	113.787330046207-97.1035863302681i	164.404992962182-114.818800049951i
-15.0439975281009+23.2095517738031i	-22.2556173414327+27.9256914451986i	-26.0628858481061+44.8850465579187i	-36.4265333639154+74.9983308197318i	-65.0552428564884+92.46743264988i	-98.6117858168826+76.1465471192423i	-109.516823063789+22.0761387169135i	-68.0281381478777-38.1574823724169i	2.51638417294644-50.0336875452299i	39.7497426027445-12.0639742474055i	19.8153546171103+18.3116385744063i	-3.89540973741035-2.96252401397502i	13.1905603855446-34.6278549392538i	45.9916374539251-17.9461570500267i	37.8666623257121+14.48321173851i	-9.26797831282142+16.3059430986631i	-19.9989673057929-30.773036481216i	21.4449945069632-55.066361001241i	67.4045534292314-20.5788586162144i	58.3097221909541+48.7962802696469i	-5.09523076701641+82.9013820751581i	-78.1330701344282+56.3039252531491i	-119.036679091065-5.07262938750869i	-123.802101442029-68.4709940414318i	-109.868545857516-107.243603501143i
29.5272767203595+0.736711907723683i	25.8899821849236-0.893648053730881i	29.6391734479263-10.3120708319888i	51.6245665631441-18.2631823553009i	83.3219610799318+10.8978005755686i	76.8414864528715+67.9977892413426i	13.1278076144633+105.911458767663i	-67.5512528063059+68.1857505162388i	-79.3476457835109-30.226300883204i	1.61054919102774-82.0006588300798i	71.3635893881118-22.7842422401168i	20.1559690517181+51.6363417815379i	-62.0330005274853+10.3577458615715i	-30.9376646615166-81.5820483909549i	68.1732588784818-62.7141780229322i	71.9239883075561+41.138522353787i	-28.749505368787+67.6943883430249i	-83.6386745794515-18.2440901141234i	-22.4100409833271-103.045875833035i	72.8924392306598-87.6285979567659i	117.525130250067-6.23538348942094i	86.4408370298515+74.4141479473155i	22.0885815957638+107.193504968134i	-33.9341249239123+92.4179034315363i	-56.6520312930685+56.9846621238068i
